Team,Year1,Year2,D-clutch1,D-clutch2,O-clutch1,O-clutch2
CLE 02/03,-0.125782686086497,-0.05153708382522204,3.7240143369175627,3.937017994858612,3.8497970230040597,3.988555078683834
COL 02/03,0.008645318645833733,0.08380077699914334,3.77728285077951,3.782511210762332,3.7686375321336762,3.6987104337631886
DET 02/03,-0.6585869565217388,-0.712625444891767,3.6875,3.644396551724138,4.346086956521739,4.357021996615905
HOU 02/03,0.2812882404356887,0.45184362872372663,4.271942446043165,4.27917282127031,3.9906542056074765,3.8273291925465838
KCR 02/03,-0.09715731108765935,0.19665099363697047,3.77665544332211,3.7935409457900806,3.8738127544097694,3.59688995215311
LAD 02/03,0.42639363607214564,0.1950216830020306,4.371695178849144,4.607913669064748,3.9453015427769986,4.412891986062718
MIL 02/03,-0.3460653072166635,-0.3021022842126544,3.979293544457978,3.9037800687285222,4.3253588516746415,4.205882352941177
MIN 02/03,0.19463951310861427,0.0943774108222244,4.080056179775281,3.920844327176781,3.8854166666666665,3.8264669163545566
NYM 02/03,0.25022161749850547,0.14288075229100006,4.257467994310099,4.163129973474801,4.007246376811594,4.020249221183801
NYY 02/03,0.33065742815602484,0.16713115432881231,4.032998565279771,4.009776536312849,3.702341137123746,3.8426453819840365
OAK 02/03,0.31391055045871585,0.36938666407464993,4.192660550458716,4.19751166407465,3.87875,3.828125
PHI 02/03,-0.2953194303945219,0.3433352620132877,4.048342541436464,4.229555236728838,4.343661971830986,3.88621997471555
PIT 02/03,-0.01308315346312483,-0.13350343942581722,4.161643835616438,3.865168539325843,4.174726989079563,3.99867197875166
SDP 02/03,-0.14160102311270917,-0.26499685846032595,3.94601226993865,3.8736462093862816,4.087613293051359,4.1386430678466075
SEA 02/03,0.2703458433072168,0.47195679432876236,4.0701001430615165,4.235478806907379,3.7997542997542997,3.7635220125786164
SFG 02/03,0.28346063259856447,0.3901907866054932,4.3230519480519485,4.321316614420063,4.039591315453384,3.9311258278145695
STL 02/03,0.5124907838800259,0.30812739496569597,4.311728395061729,4.048994974874372,3.799237611181703,3.740867579908676
TEX 02/03,0.039529216194188255,-0.2911740967573473,3.8378684807256236,3.549019607843137,3.7983392645314353,3.8401937046004844
TOR 02/03,0.13424069023298912,0.2736050397863612,3.857487922705314,3.876513317191283,3.7232472324723247,3.602908277404922
ATL 03/04,0.3178864090109954,0.4695994064175508,3.995945945945946,4.348802395209581,3.6780595369349505,3.87920298879203
BAL 03/04,0.19048517874142368,0.07045760238102039,4.0060975609756095,3.7771084337349397,3.815612382234186,3.7066508313539193
BOS 03/04,0.0849985015094239,0.24146030909729577,3.7873918417799755,3.8958333333333335,3.7023933402705516,3.6543730242360377
CHC 03/04,0.12174312223453532,0.4091940878813003,4.101024890190336,4.393984962406015,3.979281767955801,3.9847908745247147
CHW 03/04,0.07141884664008558,0.21005682964323258,3.953846153846154,3.81468110709988,3.8824273072060684,3.6046242774566473
CIN 03/04,-0.24667742208286425,-0.21802131569275973,3.8239277652370203,3.8313120176405735,4.0706051873198845,4.049333333333333
CLE 03/04,-0.05153708382522204,0.10709418935790005,3.937017994858612,3.8868144690781796,3.988555078683834,3.7797202797202796
COL 03/04,0.08380077699914334,0.028831034038750758,3.782511210762332,3.8331527627302275,3.6987104337631886,3.804321728691477
DET 03/04,-0.712625444891767,-0.039503544473544316,3.644396551724138,3.745260663507109,4.357021996615905,3.784764207980653
HOU 03/04,0.45184362872372663,0.4508612045802458,4.27917282127031,4.30515759312321,3.8273291925465838,3.8542963885429637
KCR 03/04,0.19665099363697047,-0.08662523020257806,3.7935409457900806,3.7425414364640885,3.59688995215311,3.8291666666666666
LAD 03/04,0.1950216830020306,0.2747846400934444,4.607913669064748,4.222222222222222,4.412891986062718,3.947437582128778
MIL 03/04,-0.3021022842126544,-0.5107659739383004,3.9037800687285222,3.949801849405548,4.205882352941177,4.460567823343848
MIN 03/04,0.0943774108222244,0.08951048951048968,3.920844327176781,4.027972027972028,3.8264669163545566,3.9384615384615387
NYM 03/04,0.14288075229100006,-0.09362125102999208,4.163129973474801,4.170998632010944,4.020249221183801,4.264619883040936
NYY 03/04,0.16713115432881231,0.06745118491782298,4.009776536312849,3.780940594059406,3.8426453819840365,3.713489409141583
OAK 03/04,0.36938666407464993,0.04125892665948383,4.19751166407465,4.033692722371968,3.828125,3.992433795712484
PHI 03/04,0.3433352620132877,0.2138665325285043,4.229555236728838,4.112676056338028,3.88621997471555,3.8988095238095237
PIT 03/04,-0.13350343942581722,0.0025142314990516113,3.865168539325843,4.020161290322581,3.99867197875166,4.017647058823529
SDP 03/04,-0.26499685846032595,0.3750387854609931,3.8736462093862816,4.222695035460993,4.1386430678466075,3.84765625
SEA 03/04,0.47195679432876236,-0.21156437243016857,4.235478806907379,3.9173754556500606,3.7635220125786164,4.128939828080229
SFG 03/04,0.3901907866054932,0.20080977845683723,4.321316614420063,3.996103896103896,3.9311258278145695,3.795294117647059
STL 03/04,0.30812739496569597,0.47987114980166634,4.048994974874372,4.241274658573596,3.740867579908676,3.76140350877193
TEX 03/04,-0.2911740967573473,0.30145861402378316,3.549019607843137,3.973551637279597,3.8401937046004844,3.672093023255814
TOR 03/04,0.2736050397863612,-0.10824065420955575,3.876513317191283,3.844471445929526,3.602908277404922,3.952712100139082
ATL 04/05,0.4695994064175508,0.3825269242493814,4.348802395209581,4.317507418397626,3.87920298879203,3.9349804941482445
BAL 04/05,0.07045760238102039,-0.20611968449931428,3.7771084337349397,3.84875,3.7066508313539193,4.054869684499314
BOS 04/05,0.24146030909729577,0.26163401815575726,3.8958333333333335,3.8770186335403727,3.6543730242360377,3.6153846153846154
CHC 04/05,0.4091940878813003,-0.06749385387156259,4.393984962406015,4.131652661064426,3.9847908745247147,4.199146514935989
CHW 04/05,0.21005682964323258,0.4728431095628163,3.81468110709988,4.431007751937985,3.6046242774566473,3.9581646423751686
CIN 04/05,-0.21802131569275973,-0.050363521632966535,3.8313120176405735,3.859392575928009,4.049333333333333,3.9097560975609755
CLE 04/05,0.10709418935790005,0.2882684648448284,3.8868144690781796,4.241433021806854,3.7797202797202796,3.9531645569620255
COL 04/05,0.028831034038750758,0.00698877531824138,3.8331527627302275,3.9002320185614847,3.804321728691477,3.8932432432432433
DET 04/05,-0.039503544473544316,-0.1757536454241735,3.745260663507109,3.797966963151207,3.784764207980653,3.9737206085753805
HOU 04/05,0.4508612045802458,0.2983529880081601,4.30515759312321,4.413793103448276,3.8542963885429637,4.115440115440116
KCR 04/05,-0.08662523020257806,-0.24379076491185225,3.7425414364640885,3.5893048128342246,3.8291666666666666,3.833095577746077
LAD 04/05,0.2747846400934444,-0.04090491613090297,4.222222222222222,4.014569536423841,3.947437582128778,4.055474452554744
MIL 04/05,-0.5107659739383004,0.22513250412037422,3.949801849405548,4.291248206599713,4.460567823343848,4.066115702479339
MIN 04/05,0.08951048951048968,0.0951398159207475,4.027972027972028,4.132930513595166,3.9384615384615387,4.037790697674419
NYM 04/05,-0.09362125102999208,0.2730241783796723,4.170998632010944,4.339506172839506,4.264619883040936,4.066481994459834
NYY 04/05,0.06745118491782298,0.11655036663834295,3.780940594059406,3.837769328263625,3.713489409141583,3.721218961625282
OAK 04/05,0.04125892665948383,0.4887750602390666,4.033692722371968,4.231003039513678,3.992433795712484,3.7422279792746114
PHI 04/05,0.2138665325285043,0.23452333405020154,4.112676056338028,4.1143250688705235,3.8988095238095237,3.879801734820322
PIT 04/05,0.0025142314990516113,-0.11906983859863907,4.020161290322581,4.022106631989597,4.017647058823529,4.141176470588236
SDP 04/05,0.3750387854609931,-0.08736890435455003,4.222695035460993,4.089531680440771,3.84765625,4.176900584795321
SEA 04/05,-0.21156437243016857,0.07104690169902206,3.9173754556500606,3.9680426098535286,4.128939828080229,3.8969957081545066
SFG 04/05,0.20080977845683723,-0.11024084549280833,3.996103896103896,4.016107382550335,3.795294117647059,4.126348228043144
STL 04/05,0.47987114980166634,0.5935223465329074,4.241274658573596,4.302839116719243,3.76140350877193,3.7093167701863354
TEX 04/05,0.30145861402378316,-0.13697131384992645,3.973551637279597,3.6456876456876457,3.672093023255814,3.782658959537572
TOR 04/05,-0.10824065420955575,0.48734843285289386,3.844471445929526,4.209929078014184,3.952712100139082,3.7225806451612904
ATL 05/06,0.3825269242493814,0.29748260650088865,4.317507418397626,3.990062111801242,3.9349804941482445,3.6925795053003534
BAL 05/06,-0.20611968449931428,-0.23555686874304804,3.84875,3.686318131256952,4.054869684499314,3.921875
BOS 05/06,0.26163401815575726,-0.01888396156688854,3.8770186335403727,3.896969696969697,3.6153846153846154,3.9158536585365855
CHC 05/06,-0.06749385387156259,-0.1037103278271232,4.131652661064426,3.9004796163069546,4.199146514935989,4.004189944134078
CHW 05/06,0.4728431095628163,0.2019756468444207,4.431007751937985,3.9231738035264483,3.9581646423751686,3.7211981566820276
CIN 05/06,-0.050363521632966535,-0.2017754842494952,3.859392575928009,4.002496878901373,3.9097560975609755,4.204272363150868
CLE 05/06,0.2882684648448284,0.23374783196636972,4.241433021806854,3.924552429667519,3.9531645569620255,3.6908045977011494
COL 05/06,0.00698877531824138,0.15735068680736086,3.9002320185614847,3.9261083743842367,3.8932432432432433,3.768757687576876
DET 05/06,-0.1757536454241735,0.5483644228169773,3.797966963151207,4.229629629629629,3.9737206085753805,3.681265206812652
HOU 05/06,0.2983529880081601,0.12435828295156703,4.413793103448276,4.150208623087622,4.115440115440116,4.025850340136055
KCR 05/06,-0.24379076491185225,-0.21516039110424234,3.5893048128342246,3.56951596292482,3.833095577746077,3.784676354029062
LAD 05/06,-0.04090491613090297,0.18951154558150085,4.014569536423841,4.049267643142477,4.055474452554744,3.8597560975609757
MIL 05/06,0.22513250412037422,-0.22333371704846305,4.291248206599713,3.7478991596638656,4.066115702479339,3.9712328767123286
MIN 05/06,0.0951398159207475,0.4199911165216248,4.132930513595166,4.13909224011713,4.037790697674419,3.7191011235955056
NYM 05/06,0.2730241783796723,0.22771932932450234,4.339506172839506,4.057455540355678,4.066481994459834,3.8297362110311752
NYY 05/06,0.11655036663834295,0.1962484754174203,3.837769328263625,3.8865710560625817,3.721218961625282,3.6903225806451614
OAK 05/06,0.4887750602390666,0.28815896752462455,4.231003039513678,4.185694635488308,3.7422279792746114,3.8975356679636834
PHI 05/06,0.23452333405020154,0.22171758876961167,4.1143250688705235,4.071428571428571,3.879801734820322,3.8497109826589595
PIT 05/06,-0.11906983859863907,-0.0680246292627742,4.022106631989597,3.9811794228356336,4.141176470588236,4.049204052098408
SDP 05/06,-0.08736890435455003,0.19836042784411756,4.089531680440771,4.326951399116347,4.176900584795321,4.12859097127223
SEA 05/06,0.07104690169902206,0.05417267917267887,3.9680426098535286,3.9457070707070705,3.8969957081545066,3.8915343915343916
SFG 05/06,-0.11024084549280833,-0.03966810330199877,4.016107382550335,3.831645569620253,4.126348228043144,3.871313672922252
STL 05/06,0.5935223465329074,0.23885522632334233,4.302839116719243,4.081364829396326,3.7093167701863354,3.8425096030729833
TEX 05/06,-0.13697131384992645,0.14560980080655028,3.6456876456876457,3.854591836734694,3.782658959537572,3.708982035928144
TOR 05/06,0.48734843285289386,0.10143839366805141,4.209929078014184,4.0557029177718835,3.7225806451612904,3.954264524103832
ATL 06/07,0.29748260650088865,0.2982887844643187,3.990062111801242,4.111869031377899,3.6925795053003534,3.81358024691358
BAL 06/07,-0.23555686874304804,-0.26497695852534564,3.686318131256952,3.6635944700460827,3.921875,3.9285714285714284
BOS 06/07,-0.01888396156688854,0.45473553375150777,3.896969696969697,4.267884322678843,3.9158536585365855,3.8131487889273354
CHC 06/07,-0.1037103278271232,0.32323465926611217,3.9004796163069546,4.27536231884058,4.004189944134078,3.952127659574468
CHW 06/07,0.2019756468444207,-0.310465458260452,3.9231738035264483,3.7544696066746126,3.7211981566820276,4.064935064935065
CIN 06/07,-0.2017754842494952,-0.1553109077869559,4.002496878901373,3.8229777256740913,4.204272363150868,3.978288633461047
CLE 06/07,0.23374783196636972,0.2652519336397261,3.924552429667519,4.0852272727272725,3.6908045977011494,3.8199753390875464
COL 06/07,0.15735068680736086,0.26522672884579945,3.9261083743842367,4.030343007915567,3.768757687576876,3.7651162790697676
DET 06/07,0.5483644228169773,0.2892668250018744,4.229629629629629,3.9397741530740276,3.681265206812652,3.650507328072153
HOU 06/07,0.12435828295156703,-0.014265080410139852,4.150208623087622,4.059040590405904,4.025850340136055,4.073305670816044
KCR 06/07,-0.21516039110424234,0.22629026267687147,3.56951596292482,4.044987146529563,3.784676354029062,3.818696883852691
LAD 06/07,0.18951154558150085,-0.014114476602195225,4.049267643142477,3.953232462173315,3.8597560975609757,3.9673469387755103
MIL 06/07,-0.22333371704846305,-0.005112810018404801,3.7478991596638656,3.9561855670103094,3.9712328767123286,3.9612983770287142
MIN 06/07,0.4199911165216248,0.17612717318221094,4.13909224011713,4.077241379310345,3.7191011235955056,3.901114206128134
NYM 06/07,0.22771932932450234,0.09135323383084604,4.057455540355678,4.045333333333334,3.8297362110311752,3.9539800995024876
NYY 06/07,0.1962484754174203,0.4454845932118654,3.8865710560625817,4.006435006435006,3.6903225806451614,3.5609504132231407
OAK 06/07,0.28815896752462455,-0.16908976317391833,4.185694635488308,3.899736147757256,3.8975356679636834,4.068825910931174
PHI 06/07,0.22171758876961167,0.12180950716341776,4.071428571428571,3.995127892813642,3.8497109826589595,3.873318385650224
PIT 06/07,-0.0680246292627742,-0.11872248997557566,3.9811794228356336,3.8356973995271866,4.049204052098408,3.9544198895027622
SDP 06/07,0.19836042784411756,0.3119718909192595,4.326951399116347,4.282282282282282,4.12859097127223,3.970310391363023
SEA 06/07,0.05417267917267887,0.13551513348886646,3.9457070707070705,3.8105781057810577,3.8915343915343916,3.6750629722921913
SFG 06/07,-0.03966810330199877,0.031145274117456268,3.831645569620253,4.127777777777778,3.871313672922252,4.096632503660322
STL 06/07,0.23885522632334233,-0.1509022087267584,4.081364829396326,3.744270205066345,3.8425096030729833,3.8951724137931034
TEX 06/07,0.14560980080655028,0.14743634420592855,3.854591836734694,3.81042654028436,3.708982035928144,3.6629901960784315
TOR 06/07,0.10143839366805141,0.19105837023864503,4.0557029177718835,4.090128755364807,3.954264524103832,3.899070385126162
ATL 07/08,0.2982887844643187,0.006634985337143462,4.111869031377899,3.9601542416452444,3.81358024691358,3.953519256308101
BAL 07/08,-0.26497695852534564,-0.004710414710738409,3.6635944700460827,3.8354430379746836,3.9285714285714284,3.840153452685422
BOS 07/08,0.45473553375150777,0.22106474771072415,4.267884322678843,4.131123919308357,3.8131487889273354,3.910059171597633
CHC 07/08,0.32323465926611217,0.5479401434535167,4.27536231884058,4.307004470938897,3.952127659574468,3.75906432748538
CHW 07/08,-0.310465458260452,0.264147464814223,3.7544696066746126,4.112482853223594,4.064935064935065,3.848335388409371
CIN 07/08,-0.1553109077869559,-0.0016477272727275505,3.8229777256740913,4.085,3.978288633461047,4.0866477272727275
CLE 07/08,0.2652519336397261,0.09246251662980232,4.0852272727272725,3.8961892247043366,3.8199753390875464,3.8037267080745343
COL 07/08,0.26522672884579945,-0.2373728490604754,4.030343007915567,3.8309002433090025,3.7651162790697676,4.068273092369478
DET 07/08,0.2892668250018744,-0.03291941267515375,3.9397741530740276,3.806301050175029,3.650507328072153,3.8392204628501827
HOU 07/08,-0.014265080410139852,0.10504030123852548,4.059040590405904,4.071332436069986,4.073305670816044,3.966292134831461
KCR 07/08,0.22629026267687147,-0.10862544031456167,4.044987146529563,3.8117797695262485,3.818696883852691,3.92040520984081
LAD 07/08,-0.014114476602195225,0.08758377425044106,3.953232462173315,4.179012345679013,3.9673469387755103,4.091428571428572
MIL 07/08,-0.005112810018404801,0.12931785195936207,3.9561855670103094,4.229317851959362,3.9612983770287142,4.1
MIN 07/08,0.17612717318221094,0.48923826717724106,4.077241379310345,4.018791946308725,3.901114206128134,3.529553679131484
NYM 07/08,0.09135323383084604,0.24432813744453297,4.045333333333334,4.1454545454545455,3.9539800995024876,3.9011264080100125
NYY 07/08,0.4454845932118654,0.0779023122264002,4.006435006435006,3.9752407152682254,3.5609504132231407,3.897338403041825
OAK 07/08,-0.16908976317391833,-0.07502131287297598,3.899736147757256,4.101449275362318,4.068825910931174,4.176470588235294
PHI 07/08,0.12180950716341776,0.43679599499374255,3.995127892813642,4.411764705882353,3.873318385650224,3.9749687108886107
PIT 07/08,-0.11872248997557566,-0.0030858497245049854,3.8356973995271866,3.8608597285067874,3.9544198895027622,3.8639455782312924
SDP 07/08,0.3119718909192595,-0.3393545497135624,4.282282282282282,3.993455497382199,3.970310391363023,4.332810047095761
SEA 07/08,0.13551513348886646,-0.0838562904621809,3.8105781057810577,3.9519112207151665,3.6750629722921913,4.0357675111773474
SFG 07/08,0.031145274117456268,-0.15348937747035585,4.127777777777778,4.0355731225296445,4.096632503660322,4.1890625
STL 07/08,-0.1509022087267584,0.2110752069408175,3.744270205066345,4.1931034482758625,3.8951724137931034,3.982028241335045
TEX 07/08,0.14743634420592855,-0.17083741264158991,3.81042654028436,3.559462254395036,3.6629901960784315,3.730299667036626
TOR 07/08,0.19105837023864503,0.47271892363502754,4.090128755364807,4.437704918032787,3.899070385126162,3.9649859943977592
ATL 08/09,0.006634985337143462,0.436781389622932,3.9601542416452444,4.425897035881436,3.953519256308101,3.9891156462585036
BAL 08/09,-0.004710414710738409,-0.030184127336254196,3.8354430379746836,3.921232876712329,3.840153452685422,3.951417004048583
BOS 08/09,0.22106474771072415,0.43569256082967645,4.131123919308357,4.256793478260869,3.910059171597633,3.8211009174311927
CHC 08/09,0.5479401434535167,0.1396010136727961,4.307004470938897,4.248511904761905,3.75906432748538,4.108910891089109
CHW 08/09,0.264147464814223,0.06539262747939478,4.112482853223594,4.081967213114754,3.848335388409371,4.016574585635359
CIN 08/09,-0.0016477272727275505,0.03803082336064634,4.085,4.188105117565699,4.0866477272727275,4.150074294205052
CLE 08/09,0.09246251662980232,-0.15428216766744685,3.8961892247043366,3.7745664739884393,3.8037267080745343,3.928848641655886
COL 08/09,-0.2373728490604754,0.19320878126848307,3.8309002433090025,4.093706293706294,4.068273092369478,3.900497512437811
DET 08/09,-0.03291941267515375,0.12894938892752927,3.806301050175029,4.095302013422819,3.8392204628501827,3.9663526244952894
HOU 08/09,0.10504030123852548,-0.2119407808365814,4.071332436069986,4.041558441558442,3.966292134831461,4.253499222395023
KCR 08/09,-0.10862544031456167,-0.3607300402346212,3.8117797695262485,3.7209026128266034,3.92040520984081,4.081632653061225
LAD 08/09,0.08758377425044106,0.5182760501909436,4.179012345679013,4.415711947626841,4.091428571428572,3.8974358974358974
MIL 08/09,0.12931785195936207,0.15814554685188398,4.229317851959362,4.056234718826406,4.1,3.8980891719745223
MIN 08/09,0.48923826717724106,0.24131646946824414,4.018791946308725,4.022222222222222,3.529553679131484,3.780905752753978
NYM 08/09,0.24432813744453297,-0.12362707132830852,4.1454545454545455,4.034346103038309,3.9011264080100125,4.157973174366617
NYY 08/09,0.0779023122264002,0.18752095443363137,3.9752407152682254,4.01593625498008,3.897338403041825,3.8284153005464483
OAK 08/09,-0.07502131287297598,0.1385165140521365,4.101449275362318,3.9329829172141917,4.176470588235294,3.794466403162055
PHI 08/09,0.43679599499374255,0.35278819360831104,4.411764705882353,4.308885754583921,3.9749687108886107,3.9560975609756097
PIT 08/09,-0.0030858497245049854,-0.20334610849056656,3.8608597285067874,4.040364583333333,3.8639455782312924,4.2437106918239
SDP 08/09,-0.3393545497135624,-0.43161741625936045,3.993455497382199,3.895968790637191,4.332810047095761,4.327586206896552
SEA 08/09,-0.0838562904621809,-0.20774927745664673,3.9519112207151665,4.095375722543353,4.0357675111773474,4.303125
SFG 08/09,-0.15348937747035585,0.4797709172527007,4.0355731225296445,4.482815057283142,4.1890625,4.0030441400304415
STL 08/09,0.2110752069408175,0.24321489726027368,4.1931034482758625,4.2171875,3.982028241335045,3.973972602739726
TEX 08/09,-0.17083741264158991,0.13494208494208548,3.559462254395036,4.063513513513514,3.730299667036626,3.9285714285714284
TOR 08/09,0.47271892363502754,0.0980710531191793,4.437704918032787,4.046692607003891,3.9649859943977592,3.9486215538847116
ATL 09/10,0.436781389622932,0.3603323553108351,4.425897035881436,4.302066772655008,3.9891156462585036,3.9417344173441733
BAL 09/10,-0.030184127336254196,-0.37549692958302616,3.921232876712329,3.9719745222929936,3.951417004048583,4.34747145187602
BOS 09/10,0.43569256082967645,0.12673515261455925,4.256793478260869,4.076612903225806,3.8211009174311927,3.949877750611247
CHC 09/10,0.1396010136727961,-0.07837341428829792,4.248511904761905,3.9595827900912646,4.108910891089109,4.0379562043795625
CHW 09/10,0.06539262747939478,0.14821083172146965,4.081967213114754,4.051136363636363,4.016574585635359,3.9029255319148937
CIN 09/10,0.03803082336064634,0.2456989744063569,4.188105117565699,4.134306569343066,4.150074294205052,3.8886075949367087
CLE 09/10,-0.15428216766744685,-0.18363003095975206,3.7745664739884393,4.0625,3.928848641655886,4.246130030959752
COL 09/10,0.19320878126848307,0.030931551015232817,4.093706293706294,3.9776847977684797,3.900497512437811,3.946753246753247
DET 09/10,0.12894938892752927,-0.04222454403549847,4.095302013422819,3.911170928667564,3.9663526244952894,3.9533954727030625
HOU 09/10,-0.2119407808365814,-0.05227886551763561,4.041558441558442,4.016460905349795,4.253499222395023,4.06873977086743
KCR 09/10,-0.3607300402346212,-0.3683431952662728,3.7209026128266034,3.78698224852071,4.081632653061225,4.155325443786983
LAD 09/10,0.5182760501909436,-0.013493253373312974,4.415711947626841,4.0,3.8974358974358974,4.013493253373313
MIL 09/10,0.15814554685188398,-0.17434825870646797,4.056234718826406,3.9029850746268657,3.8980891719745223,4.077333333333334
MIN 09/10,0.24131646946824414,0.4149367141747651,4.022222222222222,4.236959761549925,3.780905752753978,3.82202304737516
NYM 09/10,-0.12362707132830852,0.22180345653149747,4.034346103038309,4.375766871165644,4.157973174366617,4.153963414634147
NYY 09/10,0.18752095443363137,0.42302620416706604,4.01593625498008,4.189033189033189,3.8284153005464483,3.7660069848661233
OAK 09/10,0.1385165140521365,0.1621803304757634,3.9329829172141917,4.31150159744409,3.794466403162055,4.149321266968326
PHI 09/10,0.35278819360831104,0.49353141191709815,4.308885754583921,4.4015625,3.9560975609756097,3.9080310880829017
PIT 09/10,-0.20334610849056656,-0.5956265663667373,4.040364583333333,3.7621247113163974,4.2437106918239,4.357751277683135
SDP 09/10,-0.43161741625936045,0.5000452939577862,3.895968790637191,4.530120481927711,4.327586206896552,4.030075187969925
SEA 09/10,-0.20774927745664673,-0.7218340343057577,4.095375722543353,4.02865329512894,4.303125,4.750487329434698
SFG 09/10,0.4797709172527007,0.6777465786967429,4.482815057283142,4.696397941680961,4.0030441400304415,4.018651362984218
STL 09/10,0.24321489726027368,0.3894560130231297,4.2171875,4.2698907956318255,3.973972602739726,3.880434782608696
TEX 09/10,0.13494208494208548,0.42947718474704466,4.063513513513514,4.229985443959243,3.9285714285714284,3.800508259212198
TOR 09/10,0.0980710531191793,-0.04748562695582592,4.046692607003891,4.0054945054945055,3.9486215538847116,4.052980132450331
ATL 10/11,0.3603323553108351,0.26102293678524013,4.302066772655008,4.48099173553719,3.9417344173441733,4.21996879875195
BAL 10/11,-0.37549692958302616,-0.21662725003284677,3.9719745222929936,3.8313953488372094,4.34747145187602,4.048022598870056
BOS 10/11,0.12673515261455925,0.21092769916650544,4.076612903225806,4.004070556309363,3.949877750611247,3.793142857142857
CHC 10/11,-0.07837341428829792,-0.18058589388864643,3.9595827900912646,4.03042328042328,4.0379562043795625,4.2110091743119265
CHW 10/11,0.14821083172146965,-0.12077778066550504,4.051136363636363,4.038243626062323,3.9029255319148937,4.159021406727828
CIN 10/11,0.2456989744063569,0.1553854875283447,4.134306569343066,4.147222222222222,3.8886075949367087,3.9918367346938775
CLE 10/11,-0.18363003095975206,-0.056489234449760506,4.0625,3.906578947368421,4.246130030959752,3.9630681818181817
COL 10/11,0.030931551015232817,-0.06984654326847028,3.9776847977684797,3.9573643410852712,3.946753246753247,4.0272108843537415
DET 10/11,-0.04222454403549847,0.17975291167834584,3.911170928667564,3.9929676511954995,3.9533954727030625,3.8132147395171536
HOU 10/11,-0.05227886551763561,-0.277973199329983,4.016460905349795,3.9886934673366836,4.06873977086743,4.266666666666667
KCR 10/11,-0.3683431952662728,0.047981159889260994,3.78698224852071,4.061679790026247,4.155325443786983,4.013698630136986
LAD 10/11,-0.013493253373312974,0.2068160597572355,4.0,4.349673202614379,4.013493253373313,4.142857142857143
MIL 10/11,-0.17434825870646797,0.21875964678107263,3.9029850746268657,4.261755485893417,4.077333333333334,4.042995839112344
MIN 10/11,0.4149367141747651,-0.22471045419107982,4.236959761549925,3.822139303482587,3.82202304737516,4.046849757673667
NYM 10/11,0.22180345653149747,0.0551171643303876,4.375766871165644,4.101078167115903,4.153963414634147,4.045961002785515
NYY 10/11,0.42302620416706604,0.7061246201408307,4.189033189033189,4.4581430745814306,3.7660069848661233,3.7520184544406
OAK 10/11,0.1621803304757634,0.020145905401239617,4.31150159744409,4.117820324005891,4.149321266968326,4.097674418604651
PHI 10/11,0.49353141191709815,0.8116958351118972,4.4015625,4.835538752362949,3.9080310880829017,4.023842917251052
PIT 10/11,-0.5956265663667373,0.0350110517590716,3.7621247113163974,4.251404494382022,4.357751277683135,4.216393442622951
SDP 10/11,0.5000452939577862,0.12471744824369413,4.530120481927711,4.446808510638298,4.030075187969925,4.322091062394604
SEA 10/11,-0.7218340343057577,-0.3690167865707439,4.02865329512894,4.026666666666666,4.750487329434698,4.39568345323741
SFG 10/11,0.6777465786967429,0.03313907606386213,4.696397941680961,4.513840830449827,4.018651362984218,4.480701754385965
STL 10/11,0.3894560130231297,0.23042874698466154,4.2698907956318255,4.108381502890174,3.880434782608696,3.877952755905512
TEX 10/11,0.42947718474704466,0.3091900109703114,4.229985443959243,4.069423929098966,3.800508259212198,3.760233918128655
TOR 10/11,-0.04748562695582592,0.09935039784373823,4.0054945054945055,4.065703022339028,4.052980132450331,3.9663526244952894
ATL 11/12,0.26102293678524013,0.44047619047619024,4.48099173553719,4.413333333333333,4.21996879875195,3.972857142857143
BAL 11/12,-0.21662725003284677,0.08552474300741064,3.8313953488372094,4.127659574468085,4.048022598870056,4.042134831460674
BOS 11/12,0.21092769916650544,-0.05079073163805514,4.004070556309363,3.8511166253101736,3.793142857142857,3.9019073569482288
CHC 11/12,-0.18058589388864643,-0.1573634063881597,4.03042328042328,4.057971014492754,4.2110091743119265,4.215334420880914
CHW 11/12,-0.12077778066550504,0.3669667436635762,4.038243626062323,4.270710059171598,4.159021406727828,3.9037433155080214
CIN 11/12,0.1553854875283447,0.35798175772551133,4.147222222222222,4.598639455782313,3.9918367346938775,4.240657698056801
CLE 11/12,-0.056489234449760506,-0.4340320963778468,3.906578947368421,3.744378698224852,3.9630681818181817,4.178410794602699
COL 11/12,-0.06984654326847028,-0.0954433607067684,3.9573643410852712,3.8359550561797753,4.0272108843537415,3.9313984168865437
DET 11/12,0.17975291167834584,0.19851157435960687,3.9929676511954995,4.2164179104477615,3.8132147395171536,4.017906336088155
HOU 11/12,-0.277973199329983,-0.5134153665354653,3.9886934673366836,3.9256926952141056,4.266666666666667,4.439108061749571
KCR 11/12,0.047981159889260994,-0.011152180465440864,4.061679790026247,4.121983914209116,4.013698630136986,4.133136094674557
LAD 11/12,0.2068160597572355,0.30793159938888603,4.349673202614379,4.4288107202680065,4.142857142857143,4.1208791208791204
MIL 11/12,0.21875964678107263,0.10345670243737759,4.261755485893417,4.099590723055934,4.042995839112344,3.9961340206185567
MIN 11/12,-0.22471045419107982,-0.24194488642598477,3.822139303482587,3.7908653846153846,4.046849757673667,4.032810271041369
NYM 11/12,0.0551171643303876,-0.1396159270912447,4.101078167115903,3.9957686882933707,4.045961002785515,4.135384615384615
